,title,director,cast,country,release_year,rating,budget,revenue,runtime,movie_id,genre,streaming
325,Welcome,Anees Bazmee,"Akshay Kumar, Katrina Kaif, Nana Patekar, Anil Kapoor, Paresh Rawal, Mallika Sherawat, Feroz Khan, Ruslaan Mumtaz, Sunil Shetty, Malaika Arora, Asrani",India,2007,PG,0.0,0.0,4.0,1015602.0,"Animation,Comedy,",Netflix
326,Horrid Henry's Gross Day Out,Gary Andrews,"Lizzie Waterworth-Santo, Emma Tate, Sue Elliot Nicholls, Tamsin Heatley, Wayne Forester, Aidan Cook, Philip Pope",United Kingdom,2020,G,0.0,0.0,61.0,743875.0,"Family,Animation,Adventure,",Netflix
327,The Smurfs 2,Raja Gosnell,"Neil Patrick Harris, Brendan Gleeson, Jayma Mays, Hank Azaria, Katy Perry, Christina Ricci, Jonathan Winters, J.B. Smoove, George Lopez, Anton Yelchin, Fred Armisen, Jacob Tremblay, Alan Cumming","United States, France, Canada, Belgium",2013,PG,105000000.0,347434178.0,105.0,77931.0,"Fantasy,Family,Comedy,Animation,",Netflix
328,How to Train Your Dragon 2,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, T.J. Miller, Kristen Wiig, Djimon Hounsou, Kit Harington",United States,2014,PG,145000000.0,621537500.0,102.0,82702.0,"Fantasy,Action,Adventure,Animation,Comedy,Family,",Netflix
329,Pets United,Reinhard Klooss,"Patrick Roche, Natalie Dormer, Eddie Marsan, Felix Auer, Jeff Burrell, Harvey Friedman, Marty Sander, Ian Odle, Bryan Larkin","Germany, China, United Kingdom",2020,PG,0.0,0.0,89.0,638134.0,"Animation,Family,Adventure,Comedy,",Netflix
330,Barbie Princess Adventure,Conrad Helten,"America Young, Erica Lindbeck, Ritesh Rajan, Dave Fennoy, Stephanie Sheh, Cristina Milizia, Desirae Whitfield, Emma Galvin, Angelo Restaino, Eamon Brennan, Ogie Banks",Netherlands,2020,G,0.0,0.0,72.0,738215.0,"Animation,Music,",Netflix
331,Children of the Sea,Ayumu Watanabe,"Mana Ashida, Hiiro Ishibashi, Seishu Uragami, Win Morisaki, Goro Inagaki, Yu Aoi, Toru Watanabe, Min Tanaka, Sumiko Fuji","Japan, United States",2019,PG,0.0,0.0,110.0,585077.0,"Animation,Fantasy,Adventure,Mystery,",Netflix
332,Fate/Grand Order -First Order-,Hitoshi Namba,"Nobunaga Shimazaki, Rie Takahashi, Ayako Kawasumi, Madoka Yonezawa, Kenichi Suzumura, Tomokazu Sugita",Japan,2016,PG-13,0.0,0.0,72.0,428142.0,"Action,Fantasy,Animation,",Netflix
333,Puss in Boots,Chris Miller,"Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton, Amy Sedaris, Constance Marie, Guillermo del Toro, Mike Mitchell",United States,2011,PG,0.0,0.0,104.0,315162.0,"Animation,Adventure,Comedy,Family,Fantasy,",Netflix
334,The Boss Baby: Get That Baby!,"Dan Forgione, Pete Jacobs, Matt Whitlock","JP Karliak, Pierce Gagnon, Alex Cazares, Kevin Michael Richardson, Flula Borg, Rhys Darby, Wendie Malick, Jake Green",United States,2020,PG,0.0,0.0,24.0,735364.0,"Comedy,Family,Animation,",Netflix
335,The Smurfs,Raja Gosnell,"Hank Azaria, Neil Patrick Harris, Jayma Mays, Sofía Vergara, Tim Gunn, Jonathan Winters, Katy Perry, Alan Cumming, Fred Armisen, George Lopez, Anton Yelchin, Kenan Thompson, Jeff Foxworthy, John Oliver, Wolfgang Puck, B.J. Novak, Paul Reubens","United States, Belgium, Canada, France",2011,PG,110000000.0,563749323.0,103.0,41513.0,"Animation,Family,Adventure,Comedy,Fantasy,",Netflix
336,True: Friendship Day,"Mark Thornton, Todd Kauffman","Michela Luci, Jamie Watson, Eric Peterson, Anna Claire Bartlam, Nicolas Aqui, Cory Doran, Julie Lemieux, Derek McGrath",Canada,2020,G,0.0,0.0,23.0,736517.0,"Animation,",Netflix
337,Fearless,Cory Edwards,"Yara Shahidi, Miles Robbins, Miguel J. Pimentel, Gabrielle Union, Jadakiss, Tom Kenny, Angie Martinez, Harland Williams, Fat Joe, Amari McCoy, Dwyane Wade",Canada,2020,PG,0.0,0.0,89.0,726664.0,"Family,Animation,Comedy,",Netflix
338,Mr. Peabody & Sherman,Rob Minkoff,"Ty Burrell, Max Charles, Ariel Winter, Stephen Colbert, Leslie Mann, Stanley Tucci, Allison Janney, Mel Brooks, Patrick Warburton, Stephen Tobolowsky, Lake Bell",United States,2014,PG,145000000.0,272912430.0,92.0,82703.0,"Animation,Adventure,Family,",Netflix
339,The Magic School Bus Rides Again Kids In Space,Richard Weston,"Kate McKinnon, Matthew Mucci, Mikaela Blake, Gabby Clarke, Roman Lutterotti, Leke Maceda-Rustecki, Birva Pandya, Lynsey Pham, Kaden Stephen",United States,2020,G,0.0,0.0,45.0,726661.0,"Family,Animation,Adventure,",Netflix
340,Super Monsters: The New Class,Steve Ball,"Elyse Maloway, Vincent Tong, Erin Mathews, Andrea Libman, Alessandro Juliani, Nicole Anthony, Diana Kaarina, Gigi Saul Guerrero, Asia Mattu, Rukiya Bernard, Elicia MacKenzie, Ian James Corlett, Britt McKillip",Canada,2020,G,0.0,0.0,24.0,729259.0,"Animation,Family,",Netflix
341,Latte and the Magic Waterstone,"Regina Welker, Nina Wels","Ashley Bornancin, Carter Hastings",Germany,2020,G,0.0,4983582.0,89.0,586954.0,"Animation,Adventure,Family,Comedy,",Netflix
342,Animal Crackers,"Tony Bancroft, Scott Christian Sava","Emily Blunt, John Krasinski, Ian McKellen, Danny DeVito, Raven-Symoné, Patrick Warburton, Wallace Shawn, Gilbert Gottfried, Tara Strong, Harvey Fierstein, James Arnold Taylor, Kevin Grevioux, Sylvester Stallone, Lydia Rose Taylor","China, Spain, South Korea, United States",2020,PG,0.0,0.0,105.0,315064.0,"Comedy,Animation,Adventure,",Netflix
343,Dragons: Rescue Riders: Secrets of the Songwing,"Greg Rankin, TJ Sullivan","Noah Kaye Bentley, Brennley Brown, Zach Callison, Nicolas Cantu, Skai Jackson, Marsai Martin, Andre Robinson, Carlos Alazraqui, Renée Elise Goldsberry",United States,2020,G,0.0,0.0,46.0,723895.0,"Animation,Family,",Netflix
344,The Larva Island Movie,Ahn Byoung-wook,"Hong Bum-ki, Eddy Lee, Kang Shi-hyun, Ahn Hyo-min, Kim Yeon-woo, Choi Nak-yoon, Tom Wayland, Erica Schroeder",South Korea,2020,PG,0.0,0.0,89.0,718867.0,"Animation,Family,",Netflix
345,Funan,Denis Do,"Bérénice Bejo, Louis Garrel, Colette Kieffer, Aude-Laurence Clermont Biver, Brice Montagne, Franck Sasonoff, Hervé Sogne, Maxime Baudoin, Tom Trouffier, Lila Lacombe, Céline Ronté, Emilie Marié, Thierry Jahn","France, Belgium, Luxembourg, Cambodia,",2018,PG-13,0.0,0.0,84.0,515353.0,"Animation,Drama,History,",Netflix
346,Dr. Seuss' The Lorax,"Chris Renaud, Kyle Balda","Danny DeVito, Ed Helms, Taylor Swift, Zac Efron, Betty White, Rob Riggle, Jenny Slate, Nasim Pedrad, Joel Swetow, Michael Beattie, Stephen Tobolowsky","United States, France",2012,PG,70000000.0,348840316.0,86.0,73723.0,"Animation,Family,",Netflix
347,Boss,Anthony D'Souza,"Akshay Kumar, Ronit Roy, Shiv Pandit, Mithun Chakraborty, Johny Lever, Aditi Rao Hydari, Danny Denzongpa, Govind Namdeo, Parikshat Sahni, Aakash Dabhade",India,2013,PG-13,82000000.0,146745280.0,107.0,459151.0,"Animation,Comedy,Adventure,Family,",Netflix
348,A Whisker Away,"Junichi Sato, Tomotaka Shibayama","Mirai Shida, Natsuki Hanae, Hiroaki Ogi, Koichi Yamadera, Minako Kotobuki, Susumu Chiba, Ayako Kawasumi, Sayaka Ohara, Daisuke Namikawa",Japan,2020,PG,0.0,0.0,104.0,667520.0,"Animation,Drama,Romance,Fantasy,",Netflix
349,The Land,Youssef Chahine,"Hamdy Ahmed, Nagwa Ibrahim, Ezzat El Alaili, Tawfik El Deken, Yehia Chahine, Mahmoud El Meleigy, Salah El-Saadany, Ali El Sherif",Egypt,1970,R,12500000.0,84460846.0,69.0,12144.0,"Family,Animation,Adventure,",Netflix
350,The Nut Job,Peter Lepeniotis,"Will Arnett, Brendan Fraser, Gabriel Iglesias, Jeff Dunham, Liam Neeson, Katherine Heigl, Stephen Lang, Maya Rudolph, Sarah Gadon, James Rankin","Canada, South Korea, United States",2014,PG,42000000.0,122529966.0,85.0,227783.0,"Animation,Comedy,Family,Adventure,",Netflix
351,Okko's Inn,Kitaro Kosaka,"Seiran Kobayashi, Nana Mizuki, Satsumi Matsuda, Rina Endo, Etsuko Kozakura, Yoko Asagami, Teiyu Ichiryusai, Masaki Terasoma, Hirohide Yakumaru, Anju Suzuki, Osamu Shitara, Mikako Komatsu, Horan Chiaki, Koichi Yamadera, Fumiko Orikasa",Japan,2018,PG,0.0,293385.0,94.0,521296.0,"Animation,Comedy,Fantasy,",Netflix
352,Mirai,Mamoru Hosoda,"Moka Kamishiraishi, Haru Kuroki, Gen Hoshino, Kumiko Aso, Mitsuo Yoshihara, Yoshiko Miyazaki, Koji Yakusho, Masaharu Fukuyama","Japan, United States",2018,PG,0.0,0.0,13.0,876755.0,"Documentary,Animation,",Netflix
353,Ne Zha,Yu Yang,"Lü Yanting, Joseph, Han Mo, Chen Hao, Lü Qi, Zhang Jiaming, Yang Wei",China,2019,PG-13,20000000.0,742500000.0,110.0,615453.0,"Animation,Fantasy,Adventure,",Netflix
354,Modest Heroes: Ponoc Short Films Theatre,"Hiromasa Yonebayashi, Yoshiyuki Momose, Akihiko Yamashita","Fumino Kimura, Rio Suzuki, Machiko Ono, Sota Shinohara, Kentaro Sakaguchi, Joe Odagiri, Min Tanaka",Japan,2018,PG,0.0,0.0,54.0,514710.0,"Animation,Fantasy,Adventure,Drama,",Netflix
355,The Delivery Boy,Adekunle Nodash Adejuyigbe,"Jamal Ibrahim, Jemima Osunde, Charles Etubiebi, Jude Chukwuka, Chris Iheuwa, Kehinde Fasuyi",Nigeria,2018,PG-13,0.0,0.0,8.0,162776.0,"Animation,Music,",Netflix
356,John Henry,Will Forbes,"Terry Crews, Ludacris, Jamila Velazquez, J.J. Soria, Ken Foree, Daffany Clark, Kimberly Hébert-Gregory, Tyler Alvarez",United States,2020,R,0.0,0.0,10.0,197725.0,"Animation,Drama,Family,",Netflix
357,Arctic Dogs,Aaron Woodley,"Jeremy Renner, Heidi Klum, James Franco, John Cleese, Omar Sy, Michael Madsen, Laurie Holden, Anjelica Huston, Alec Baldwin, Donny Falsetti","India, United Kingdom, China, Canada, Japan, South Korea, United States",2019,PG,0.0,0.0,93.0,416153.0,"Animation,Adventure,Comedy,",Netflix
358,Go! Go! Cory Carson: The Chrissy,"Alex Woo, Stanley Moore","Alan C. Lim, Maisie Benson, Kerry Gudjohnsen, Terrance Smith, Paul Killam, Omari Weaver, Ella Joy Ballesteros, Smith Foreman, Stanley Moore",United States,2020,G,50000.0,34.0,42.0,696048.0,"Animation,Family,",Netflix
359,Madagascar: Escape 2 Africa,"Eric Darnell, Tom McGrath","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen, Cedric the Entertainer, Andy Richter, Bernie Mac, Alec Baldwin, Sherri Shepherd",United States,2008,PG,150000000.0,603900354.0,89.0,10527.0,"Family,Adventure,Animation,Comedy,",Netflix
360,The Willoughbys,Kris Pearn,"Will Forte, Maya Rudolph, Ricky Gervais, Alessia Cara, Terry Crews, Jane Krakowski, Martin Short, Seán Cullen","Canada, United States, United Kingdom",2020,PG,0.0,0.0,92.0,560044.0,"Animation,Comedy,Family,",Netflix
361,Violet Evergarden: Eternity and the Auto Memory Doll,Haruka Fujita,"Yui Ishikawa, Minako Kotobuki, Aoi Yuki",Japan,2019,PG,0.0,10841702.0,91.0,610892.0,"Drama,Fantasy,Animation,",Netflix
362,Chhota Bheem and the Curse of Damyaan,Rajiv Chilaka,"Kaustav Ghosh, Jigna Bhardwaj, Chutki, Rajesh Kava, Mausam, Guru Shambu, Arun Shekar, Julie Tejwani, Anamaya Verma",India,2012,PG,0.0,0.0,88.0,150859.0,"Animation,",Netflix
363,A truthful Mother,Ravishankar Venkateswaran,"Revathi, Roger Narayanan, Sneha Ravishankar, Vidya Shankar, SR Leela",India,2020,PG,0.0,0.0,85.0,688365.0,"Animation,",Netflix
364,Dragons: Rescue Riders: Hunt for the Golden Dragon,"TJ Sullivan, Greg Rankin","Noah Kaye Bentley, Brennley Brown, Zach Callison, Nicolas Cantu, Skai Jackson, Marsai Martin, Andre Robinson, Carlos Alazraqui, Jeff Bennett, Grey Griffin, Mary Elizabeth McGlynn",United States,2020,G,0.0,0.0,46.0,686941.0,"Animation,Family,",Netflix
365,True: Wuzzle Wegg Day,"Todd Kauffman, Mark Thornton","Michela Luci, Jamie Watson, Eric Peterson, Anna Claire Bartlam, Nicolas Aqui, Cory Doran, Julie Lemieux",Canada,2020,G,0.0,0.0,23.0,686942.0,"Comedy,Family,Animation,",Netflix
366,Willy and the Guardians of the Lake: Tales from the Lakeside Winter Adventure,Zsolt Pálfi,"Csongor Szalay, Anna Kubik, Sári Vida, András Faragó, Róbert Bolla",Hungary,2019,G,0.0,0.0,71.0,627453.0,"Animation,Family,",Netflix
367,Altered Carbon: Resleeved,"Takeru Nakajima, Yoshiyuki Okada","Tatsuhisa Suzuki, Rina Satou, Ayaka Asai, Jouji Nakata, Kenji Yamauchi, Kanehira Yamamoto, Koji Ishii","Japan, United States",2020,R,0.0,0.0,75.0,665251.0,"Animation,Science Fiction,",Netflix
368,Masameer - The Movie,Malik Nejer,"Malik Nejer, Shahad Alahmari, Abdulaziz Almuzaini, Yousef Aldakheel",Saudi Arabia,2020,PG-13,0.0,0.0,112.0,659676.0,"Animation,Comedy,Action,Drama,",Netflix
369,Lu Over the Wall,Masaaki Yuasa,"Kanon Tani, Shota Shimoda, Shinichi Shinohara, Akira Emoto, Soma Saito, Minako Kotobuki, Daigo, Nobu",Japan,2017,PG,0.0,0.0,117.0,436120.0,"Animation,Family,Fantasy,Adventure,Comedy,Music,",Netflix
370,Carmen Sandiego: To Steal or Not to Steal,Jos Humphrey,"Gina Rodriguez, Finn Wolfhard, Abby Trott, Michael Hawley, Liam O'Brien, Mary Elizabeth McGlynn, Toks Olagundoye, Sharon Muthu","Canada, United States",2020,PG,0.0,0.0,31.0,675594.0,"Animation,",Netflix
371,Pokémon: Mewtwo Strikes Back - Evolution,"Kunihiko Yuyama, Motonori Sakakibara","Sarah Natochenny, Dan Green, Bill Rogers, Michele Knotz, Alyson Leigh Rosenfeld, Rodger Parsons",Japan,2019,PG,0.0,26654184.0,98.0,571891.0,"Animation,Adventure,Fantasy,Action,Family,",Netflix
372,A Shaun the Sheep Movie: Farmageddon,"Richard Phelan, Will Becher","Justin Fletcher, John Sparkes, Amalia Vitale, Kate Harbour, David Holt","United Kingdom, France, Belgium, Ireland, United States",2019,G,0.0,42880428.0,87.0,422803.0,"Comedy,Animation,Family,",Netflix
373,Dragon Quest Your Story,"Takashi Yamazaki, Ryuichi Yagi, Makoto Hanafusa","Takeru Sato, Kasumi Arimura, Haru, Kentaro Sakaguchi, Takayuki Yamada, Kendo Kobayashi, Ken Yasuda, Arata Furuta, Suzuki Matsuo, Koichi Yamadera, Arata Iura, Chikako Kaku, Kotaro Yoshida",Japan,2019,PG,0.0,0.0,102.0,592867.0,"Animation,Adventure,Comedy,Fantasy,Action,Family,",Netflix
374,NiNoKuni,Yoshiyuki Momose,"Kento Yamazaki, Mackenyu, Mei Nagano, Mamoru Miyano, Maaya Sakamoto, Yuki Kaji, Kenjiro Tsuda, Koichi Yamadera, Masatoh Ibu, Tsuyoshi Muro",Japan,2019,PG-13,0.0,0.0,106.0,594188.0,"Animation,Action,Adventure,Family,Fantasy,Romance,",Netflix
375,Garfield Gets Real,"Mark A.Z. Dippé, Kyung Ho Lee","Frank Welker, Wally Wingert, Gregg Berger, Jennifer Darling, Pat Fraley, Jason Marsden, Neil Ross, Audrey Wasilewski, Stephen Stanton, Greg Eagles",United States,2007,G,0.0,0.0,75.0,16460.0,"Family,Animation,Comedy,",Netflix
376,Garfield's Fun Fest,"Mark A.Z. Dippé, Eondeok Han","Frank Welker, Tim Conway, Gregg Berger, Wally Wingert, Audrey Wasilewski, Fred Tatasciore, Stephen Stanton, Jennifer Darling, Neil Ross, Greg Eagles","United States, South Korea",2008,PG,0.0,0.0,79.0,26728.0,"Comedy,Animation,Family,",Netflix
377,Garfield's Pet Force,Mark A.Z. Dippé,"Frank Welker, Vanessa Marshall, Gregg Berger, Wally Wingert, Audrey Wasilewski, Jason Marsden, Fred Tatasciore, Stephen Stanton, Jennifer Darling, Neil Ross, Greg Eagles, Cathy Cavadini, David Michie, Greg Finley","South Korea, United States",2009,G,0.0,0.0,78.0,19508.0,"Animation,Comedy,Family,",Netflix
378,Jimmy Neutron: Boy Genius,John A. Davis,"Debi Derryberry, Jeffrey Garcia, Rob Paulsen, Megan Cavanagh, Mark DeCarlo, Carolyn Lawrence, Andrea Martin, Candi Milo, Crystal Scales, Martin Short, Patrick Stewart, Jim Cummings","United States, Spain",2001,G,25000000.0,80936232.0,83.0,12589.0,"Family,Action,Adventure,Animation,Comedy,Science Fiction,",Netflix
379,Pokémon the Movie: Power of Us,Tetsuo Yajima,"Gim Yeong-seon, Ikue Otani, O Inseong, I Sen-ho, Jeong-shin Woo, Sarah Natochenny",Japan,2018,PG,0.0,23740788.0,100.0,494407.0,"Animation,Family,Adventure,Fantasy,",Netflix
380,MFKZ,"Shojiro Nishimi, Guillaume Renard","Kenn Michael, Vince Staples, Dino Andrade, Michael Chiklis, Giancarlo Esposito, Jorge Gutierrez, Dascha Polanco, RZA, Danny Trejo, Antonio Alvarez","France, Japan",2017,R,0.0,461724.0,95.0,461615.0,"Science Fiction,Animation,Action,Crime,",Netflix
381,No Game No Life: Zero,Atsuko Ishizuka,"Yoshitsugu Matsuoka, Ai Kayano, Yoko Hikasa, Yukari Tamura, Yuka Iguchi, Mamiko Noto, Miyuki Sawashiro, Rie Kugimiya, Toru Okawa, Kazuyuki Okitsu, Junichi Suwabe, Lynn, Yui Horie, Nanako Mori, Ryota Takeuchi",Japan,2017,R,0.0,6000000.0,106.0,445030.0,"Animation,Action,Drama,",Netflix
382,I Lost My Body,Jérémy Clapin,"Hakim Faris, Victoire Du Bois, Patrick d'Assumçao, Dev Patel, Alia Shawkat, George Wendt",France,2019,R,0.0,0.0,81.0,586940.0,"Animation,Drama,Fantasy,",Netflix
383,Super Monsters Save Christmas,Steve Ball,"Elyse Maloway, Vincent Tong, Erin Mathews, Andrea Libman, Alessandro Juliani, Nicole Anthony, Diana Kaarina, Ian James Corlett, Britt McKillip, Kathleen Barr, Gigi Saul Guerrero, Brian Drummond",United States,2019,G,0.0,0.0,24.0,643533.0,"Animation,Family,",Netflix
384,Girls und Panzer der Film,Tsutomu Mizushima,"Mai Fuchigami, Ai Kayano, Mami Ozaki, Ikumi Nakagami, Yuka Iguchi, Misato Fukuen, Mikako Takahashi, Kana Ueda, Mika Kikuchi, Maya Yoshioka",Japan,2015,R,0.0,0.0,16.0,500376.0,"Comedy,Animation,",Netflix
385,K-on! the movie,Naoko Yamada,"Aki Toyosaki, Yoko Hikasa, Satomi Sato, Minako Kotobuki, Ayana Taketatsu, Asami Sanada, Madoka Yonezawa, Chika Fujito, Yoriko Nagata",Japan,2011,PG,0.0,0.0,110.0,120811.0,"Animation,Family,Adventure,Comedy,Music,",Netflix
386,Klaus,Sergio Pablos,"Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso, Neda Margrethe Labba, Sergio Pablos, Norm Macdonald, Joan Cusack","Spain, United Kingdom",2019,PG,0.0,0.0,96.0,508965.0,"Animation,Family,Adventure,Comedy,Fantasy,",Netflix
387,The Garden of Words,Makoto Shinkai,"Miyu Irino, Kana Hanazawa, Fumi Hirano, Takeshi Maeda, Yuka Terasaki, Takanori Hoshino, Suguru Inoue, Megumi Han, Mikako Komatsu, Yuki Hayashi",Japan,2013,PG-13,0.0,0.0,46.0,198375.0,"Animation,Drama,Romance,",Netflix
388,Hey Arnold! The Jungle Movie,"Raymie Muzquiz, Stu Livingston","Mason Vale Cotton, Benjamin Flores Jr., Francesca Smith, Alfred Molina, Dan Castellaneta, Tress MacNeille, Craig Bartlett, Carlos Alazraqui","United States, South Korea, Japan",2017,PG,0.0,0.0,81.0,439058.0,"Family,Comedy,Animation,Adventure,",Netflix
389,Super Monsters: Vida's First Halloween,"Jacob Joice, Steve Ball","Gigi Saul Guerrero, Elyse Maloway, Vincent Tong, Erin Mathews, Andrea Libman, Alessandro Juliani, Nicole Anthony, Diana Kaarina, Ian James Corlett, Britt McKillip, Kathleen Barr",United States,2019,G,0.0,0.0,24.0,636561.0,"Animation,Family,Comedy,",Netflix
390,Rugrats in Paris: The Movie,"Stig Bergqvist, Paul Demeyer","Elizabeth Daily, Tara Strong, Cheryl Chase, Christine Cavanaugh, Cree Summer, Kath Soucie, Michael Bell, Tress MacNeille, Casey Kasem, Joe Alaskey, Debbie Reynolds, Jack Riley, Susan Sarandon, John Lithgow","Germany, United States",2000,G,30000000.0,103291131.0,78.0,16340.0,"Family,Animation,Adventure,Comedy,",Netflix
391,The Rugrats Movie,"Igor Kovalyov, Norton Virgien","Elizabeth Daily, Christine Cavanaugh, Kath Soucie, Melanie Chartoff, Phil Proctor, Cree Summer, Cheryl Chase, Tara Strong, Jack Riley, Joe Alaskey, Michael Bell, Tress MacNeille, Busta Rhymes, Whoopi Goldberg, David Spade",United States,1998,G,30000000.0,100491683.0,79.0,14444.0,"Family,Animation,Comedy,Adventure,",Netflix
392,Spookley the Square Pumpkin,Bernie Denk,"Sonja Ball, Craig Francis, Rick Jones, Michel Perron, Holly Gauthier-Frankel, Norman Groulx, Terrence Scammell, Bruce Dinsmore, Jennifer Seguin",United States,2004,G,0.0,0.0,47.0,54408.0,"Animation,Family,",Netflix
393,Rocko's Modern Life: Static Cling,"Joe Murray, Cosmo Segurson","Carlos Alazraqui, Tom Kenny, Charlie Adler, Jill Talley, Mr. Lawrence, Joe Murray",United States,2019,PG,0.0,0.0,45.0,439059.0,"Animation,Comedy,TV Movie,",Netflix
394,The Son,Sebastián Schindel,"Joaquín Furriel, Martina Gusmán, Luciano Cáceres, Heidi Toini, Regina Lamm",Argentina,2019,R,30000000.0,46372519.0,92.0,413644.0,"Family,Animation,Comedy,",Netflix
395,EVANGELION: DEATH (TRUE)²,Hideaki Anno,"Megumi Ogata, Kotono Mitsuishi, Megumi Hayashibara, Yuko Miyamura, Yuriko Yamaguchi, Fumihiko Tachiki, Motomu Kiyokawa, Koichi Yamadera, Takehito Koyasu, Hiro Yuki, Miki Nagasawa, Mugihito, Akira Ishida",Japan,1998,R,0.0,0.0,69.0,857862.0,"Animation,Science Fiction,Action,Drama,",Netflix
396,The End of Evangelion,"Hideaki Anno, Kazuya Tsurumaki","Megumi Ogata, Kotono Mitsuishi, Megumi Hayashibara, Yuko Miyamura, Yuriko Yamaguchi, Fumihiko Tachiki, Motomu Kiyokawa, Koichi Yamadera, Takehito Koyasu, Hiro Yuki, Miki Nagasawa, Maria Kawamura, Mugihito, Akira Ishida",Japan,1997,R,0.0,20000000.0,87.0,18491.0,"Drama,Animation,Science Fiction,Action,",Netflix
397,Luka Chuppi,Laxman Utekar,"Kartik Aaryan, Kriti Sanon, Pankaj Tripathi, Vinay Pathak, Aparshakti Khurana, Atul Srivastava, Alka Amin",India,2019,PG,0.0,0.0,0.0,812373.0,"Animation,",Netflix
398,Pachamama,Juan Antin,"Adam Moussamih, Charli Birdgenau, Vlastra Vrana, Sonja Ball, Alexandre Harough","France, Luxembourg, Canada",2019,PG,0.0,0.0,72.0,529790.0,"Adventure,Animation,Family,Fantasy,",Netflix
399,A Silent Voice,Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yuki, Kensho Ono, Yuki Kaneko, Yui Ishikawa, Megumi Han, Toshiyuki Toyonaga, Mayu Matsuoka",Japan,2016,PG-13,0.0,0.0,2.0,1053650.0,"Animation,Family,",Netflix
400,Cosmos Laundromat: First Cycle,Mathieu Auvray,"Pierre Bokma, Reinout Scholten van Aschat",Netherlands,2015,R,0.0,0.0,12.0,358332.0,"Animation,Fantasy,",Netflix
401,Pegasus,Han Han,"Shen Teng, Yin Zheng, Johnny Huang, Zhang Benyu, Yin Fang, Tian Yu, Wei Xiang",China,2019,R,0.0,0.0,85.0,15906.0,"Animation,Family,Romance,",Netflix
402,Lego DC Comics: Batman Be-Leaguered,Rick Morales,"Dee Bradley Baker, Troy Baker, John DiMaggio, Grey DeLisle, Tom Kenny, Nolan North, Khary Payton, James Arnold Taylor",United States,2014,PG,0.0,0.0,22.0,300424.0,"Action,Adventure,Animation,Family,Comedy,TV Movie,",Netflix
403,LEGO Marvel Super Heroes: Black Panther,Michael D. Black,"James Mathis III, Keston John, Yvette Nicole Brown, Daisy Lightfoot, Isaac C. Singleton Jr., Trevor Devall, Liam O'Brien, Mick Wingert, Fred Tatasciore, Laura Bailey",United States,2018,PG,0.0,0.0,22.0,528222.0,"Animation,Fantasy,Family,",Netflix
404,GODZILLA The Planet Eater,"Kobun Shizuno, Hiroyuki Seshita","Mamoru Miyano, Takahiro Sakurai, Kana Hanazawa, Tomokazu Sugita, Yuki Kaji, Junichi Suwabe, Reina Ueda, Ari Ozawa, Daisuke Ono, Kenta Miyake, Kenyu Horiuchi, Kazuya Nakai, Kazuhiro Yamaji",Japan,2018,PG,0.0,0.0,91.0,536115.0,"Animation,Science Fiction,Action,Adventure,",Netflix
405,Pokémon the Movie: I Choose You!,Kunihiko Yuyama,"Ikue Otani, Sarah Natochenny, David Oliver Nelson, Mike Pollock, Kate Bristol, Suzy Myers, Rodger Parsons",Japan,2017,PG,0.0,37552144.0,98.0,436931.0,"Family,Animation,Adventure,Fantasy,",Netflix
406,The Seven Deadly Sins the Movie: Prisoners of the Sky,Noriyuki Abe,"Yuki Kaji, Sora Amamiya, Misaki Kuno, Aoi Yuki, Tatsuhisa Suzuki, Jun Fukuyama, Yuhei Takagi, Maaya Sakamoto, Tomokazu Sugita, Tsubasa Yonaga, Haruka Tomatsu, Reiko Suzuki, Akio Otsuka, Toshiyuki Morikawa, Yoko Hikasa, Toru Sakurai, Masuo Amada, Takaya Kuroda, Silk Road",Japan,2018,PG-13,0.0,0.0,99.0,507569.0,"Action,Adventure,Fantasy,Animation,",Netflix
407,Aggretsuko: We Wish You a Metal Christmas,Rarecho,"Kaolip, Shingo Kato, Komegumi Koiwasaki, Maki Tsuruta, Sohta Arai, Rina Inoue, Yuki Takahashi, Rarecho",Japan,2018,PG,0.0,0.0,22.0,643058.0,"Animation,Comedy,",Netflix
408,Dragons: Dawn of the Dragon Racers,"Elaine Bogan, John Sanford","Jay Baruchel, America Ferrera, Zack Pearlman, Christopher Mintz-Plasse, T.J. Miller, Andree Vermeulen",United States,2014,PG,0.0,0.0,26.0,298115.0,"Animation,Family,Adventure,Comedy,Fantasy,",Netflix
409,Angela's Christmas,Damien O’Connor,"Lucy O'Connell, Ruth Negga, Brendan Mullins, Malachy McCourt, Vivian Drew, Anya O'Connor, Janet Moran, Brian Gleeson, Pat Kinevane","Ireland, Canada",2018,G,0.0,0.0,30.0,563710.0,"Animation,Family,",Netflix
