,title,director,cast,country,release_year,rating,budget,revenue,runtime,movie_id,genre,streaming
5682,The Crow,Alex Proyas,"Brandon Lee, Rochelle Davis, Ernie Hudson, Michael Wincott, Bai Ling, Sofia Shinas, Anna Levine, David Patrick Kelly, Angel David, Laurence Mason, Michael Massee, Tony Todd, Jon Polito",United States,1994,R,23000000.0,50694672.0,102.0,9495.0,"Fantasy,Action,Thriller,",Netflix
5683,The Cruise,Marek Piwowski,"Jan Himilsbach, Stanislaw Tym, Jerzy Dobrowolski, Zdzislaw Maklakiewicz, Andrzej Dobosz, Feridun Erol, Jolanta Lothe, Wanda Stanisławska-Lothe",Poland,1970,PG,0.0,0.0,76.0,32326.0,"Documentary,",Netflix
5684,The Crying Game,Neil Jordan,"Stephen Rea, Miranda Richardson, Forest Whitaker, Jaye Davidson, Adrian Dunbar, Breffini McKenna, Joe Savino, Birdie Sweeney, Andree Bernard, Jim Broadbent","United Kingdom, Japan, United States",1992,R,3705538.0,62548947.0,112.0,11386.0,"Crime,Drama,Thriller,",Netflix
5685,The D Train,"Jarrad Paul, Andrew Mogel","Jack Black, James Marsden, Kathryn Hahn, Jeffrey Tambor, Russell Posner, Henry Zebrowski, Kyle Bornheimer, Mike White","United Kingdom, United States",2015,R,447524.0,771317.0,101.0,308638.0,"Drama,Comedy,",Netflix
5687,The Dancer,Ifa Isfansyah,"Prisia Nasution, Oka Antara, Slamet Rahardjo, Dewi Irawan, Lukman Sardi, Tio Pakusadewo",Indonesia,2011,R,0.0,5227348.0,132.0,20689.0,"Crime,Drama,Romance,Thriller,",Netflix
5688,The Dark Crystal,"Frank Oz, Jim Henson","Jim Henson, Kathryn Mullen, Frank Oz, Dave Goelz, Stephen Garlick, Lisa Maxwell, Billie Whitelaw, Percy Edwards, Joseph O'Conor","United States, United Kingdom",1982,PG,15000000.0,40577001.0,93.0,11639.0,"Adventure,Family,Fantasy,Animation,",Netflix
5689,The Dark Side of Life: Mumbai City,Tariq Khan,"Mahesh Bhatt, Kay Kay Menon, Avii, Nikhil Ratnaparkhi, Neha Khan, Alisha Khan, Irfan Hussein, Jyoti Malshe, Sayed Gul",India,2018,R,0.0,0.0,125.0,587060.0,"Drama,",Netflix
5690,The Darkest Dawn,,,United Kingdom,2016,R,0.0,0.0,76.0,423733.0,"Action,Science Fiction,",Netflix
5691,The Daughter,Simon Stone,"Geoffrey Rush, Ewen Leslie, Paul Schneider, Miranda Otto, Anna Torv, Odessa Young, Sam Neill",Australia,2015,R,0.0,0.0,96.0,790867.0,"Drama,Mystery,",Netflix
5692,The Dawn Wall,"Peter Mortimer, Josh Lowell","Tommy Caldwell, Kevin Jorgeson","Austria, United States",2017,R,0.0,0.0,101.0,489471.0,"Documentary,Adventure,",Netflix
5693,The Departed,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen, Ray Winstone, Vera Farmiga, Anthony Anderson, Alec Baldwin, Kevin Corrigan","United States, Hong Kong",2006,R,90000000.0,291465000.0,151.0,1422.0,"Drama,Thriller,Crime,",Netflix
5694,The Desert Bride,"Cecilia Atán, Valeria Pivato","Paulina García, Claudio Rissi","Argentina, Chile",2017,PG-13,0.0,0.0,56.0,545770.0,"Drama,Action,Romance,",Netflix
5696,The Devil and Father Amorth,William Friedkin,,"Italy, United States",2017,PG,0.0,0.0,68.0,457775.0,"Documentary,Horror,",Netflix
5697,The Devil Inside,William Brent Bell,"Fernanda Andrade, Simon Quarterman, Evan Helmuth, Ionut Grama, Suzan Crowley, Bonnie Morgan, Brian Johnson",United States,2012,R,1000000.0,101758490.0,83.0,76487.0,"Thriller,Horror,",Netflix
5698,The Devil We Know,"Stephanie Soechtig, Jeremy Seifert",,United States,2018,PG-13,0.0,0.0,88.0,489984.0,"Documentary,",Netflix
5699,The Diabolical,Alistair Legrand,"Ali Larter, Arjun Gupta, Max Rose, Merrin Dungey, Chloe Perrin, Kurt Carley, Patrick Fischler, Wilmer Calderon, Tom Wright",United States,2015,R,0.0,0.0,86.0,323370.0,"Horror,Science Fiction,Thriller,",Netflix
5700,The Dreamer,Riri Riza,"Vikri Septiawan, Rendy Ahmad, Azwir Fitrianto, Maudy Ayunda",Indonesia,2009,PG,0.0,0.0,88.0,756644.0,"Fantasy,Drama,TV Movie,",Netflix
5701,The Drowning,Bette Gordon,"Josh Charles, Julia Stiles, Avan Jogia, Tracie Thoms, Leo Fitzpatrick, Mike Houston, Jasper Newell","United States, Hong Kong",2016,R,0.0,0.0,95.0,420260.0,"Drama,Thriller,",Netflix
5702,The Duel,Kieran Darcy-Smith,"Woody Harrelson, Liam Hemsworth, Alice Braga, Emory Cohen, Felicity Price, José Zúñiga, William Sadler",United States,2016,R,10000000.0,4500.0,110.0,333386.0,"Western,Drama,",Netflix
5703,The Dukes of Hazzard,Jay Chandrasekhar,"Johnny Knoxville, Seann William Scott, Jessica Simpson, Burt Reynolds, M.C. Gainey, David Koechner, Kevin Heffernan, James Roday, Michael Roof, Joe Don Baker",United States,2005,PG-13,50000000.0,110803676.0,104.0,6519.0,"Comedy,Adventure,Action,",Netflix
5704,The Dukes of Hazzard: The Beginning,Robert Berlinger,"Randy Wayne, Jonathan Bennett, Joel David Moore, Willie Nelson, April Scott, Harland Williams, Christopher McDonald, Hal Williams, Sherilyn Fenn, Gary Cole",United States,2007,R,5000000.0,0.0,95.0,19580.0,"Action,Adventure,Comedy,TV Movie,",Netflix
5705,The Eichmann Show,Paul Andrew Williams,"Martin Freeman, Anthony LaPaglia, Rebecca Front, Andy Nyman, Nicholas Woodeson, Ben Addis, Caroline Bartleet, Ed Birch, Dylan Edwards, Nathaniel Gleed, Ben Lloyd-Hughes, Vaidotas Martinaitis, Zora Bishop","United Kingdom, Lithuania",2015,R,0.0,0.0,90.0,316715.0,"Drama,History,TV Movie,",Netflix
5707,The Endless,"Justin Benson, Aaron Moorhead","Aaron Moorhead, Justin Benson, Callie Hernandez, Lew Temple, James Jordan, Tate Ellington",United States,2017,R,1000000.0,956425.0,112.0,430231.0,"Science Fiction,Horror,Thriller,",Netflix
5708,The Evil Dead,Sam Raimi,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor, Betsy Baker, Theresa Tilly, Bill Vincent, Scott Spiegel, Ivan Raimi, David Horton, John Cameron, Ted Raimi",United States,1981,R,350000.0,29400000.0,85.0,764.0,"Horror,",Netflix
5709,The Exception,David Leveaux,"Lily James, Jai Courtney, Christopher Plummer, Janet McTeer, Ben Daniels, Eddie Marsan, Anton Lesser, Mark Dexter, Kris Cuppens","United Kingdom, United States",2016,R,0.0,708973.0,107.0,339987.0,"War,Drama,",Netflix
5710,The Eyes of My Mother,Nicolas Pesce,"Kika Magalhães, Olivia Bond, Will Brill, Flora Diaz, Paul Nazak, Clara Wong, Diana Agostini",United States,2016,R,0.0,0.0,76.0,371560.0,"Drama,Horror,",Netflix
5711,The Fear of 13,David Sington,,United Kingdom,2015,R,0.0,0.0,92.0,367215.0,"Documentary,Crime,",Netflix
5712,The Feels,Jenée LaMarque,"Jenée LaMarque, Angela Trimbur, Constance Wu, Josh Fadem, Ever Mainard",United States,2018,R,0.0,0.0,90.0,459225.0,"Comedy,Drama,Romance,",Netflix
5713,The Fighter,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo, Jack McGee, Melissa McMeekin, Bianca Hunter, Erica McDermott, Dendrie Taylor, Jill Quigg, Kate B. O'Brien, Sugar Ray Leonard",United States,2010,R,25000000.0,93617009.0,116.0,45317.0,"Drama,",Netflix
5714,The Figurine (Araromire),Kunle Afolayan,"Ramsey Nouah, Omoni Oboli, Kunle Afolayan, Funlola Aofiyebi, Tosin Sido, David J. Oserwe, Kate Adepegba, Muraina Oyelami, Wale Adebayo, Ombo Gogo Ombo",Nigeria,2009,PG-13,300000.0,200000.0,122.0,381961.0,"Drama,Horror,Mystery,",Netflix
5715,The Final Destination,David R. Ellis,"Bobby Campo, Shantel VanSanten, Nick Zano, Haley Webb, Mykelti Williamson, Krista Allen, Andrew Fiscella, Justin Welborn, Stephanie Honoré",United States,2009,R,40000000.0,186167139.0,82.0,19912.0,"Horror,Mystery,",Netflix
5716,The First Line,"Coerte Voorhees, John Voorhees","Pantelis Kodogiannis, Kassandra Voyagis, Paul Freeman, Michael Byrne, Georges Corraface, Yorgo Voyagis, Giancarlo Giannini, Kelly Eleftheriou","United States, Greece, United Kingdom",2014,PG-13,0.0,0.0,46.0,712609.0,,Netflix
5717,The First Temptation of Christ,Rodrigo Van Der Put,"Gregorio Duvivier, Fábio Porchat, Antonio Tabet, Evelyn Castro, Rafael Portugal, Robson Nunes, João Vicente de Castro, Estevam Nabote, Thati Lopes, Karina Ramil, Sura Berditchevsky, Fábio de Luca",Brazil,2019,R,0.0,0.0,46.0,652020.0,"Comedy,Fantasy,",Netflix
5718,The First Wives Club,Hugh WIlson,"Bette Midler, Goldie Hawn, Diane Keaton, Maggie Smith, Dan Hedaya, Sarah Jessica Parker, Stockard Channing, Victor Garber, Stephen Collins, Marcia Gay Harden, Jennie Dundas, Elizabeth Berkley, Eileen Heckart, Bronson Pinchot, Rob Reiner",United States,1996,PG,26000000.0,116400000.0,102.0,2925.0,"Comedy,",Netflix
5719,The Five Venoms,Cheh Chang,"Philip Kwok, Chien Sun, Sheng Chiang, Feng Lu, Meng Lo, Pai Wei, Lung Wei Wang, Feng Ku, Shu Pei Sun, Sun Chien",Hong Kong,1978,R,0.0,0.0,98.0,13481.0,"Action,",Netflix
5720,The Flintstones,Brian Levant,"John Goodman, Elizabeth Perkins, Rick Moranis, Rosie O'Donnell, Kyle MacLachlan, Halle Berry, Elizabeth Taylor, Dann Florek, Sam Raimi, Harvey Korman",United States,1994,PG,46000000.0,341631208.0,91.0,888.0,"Fantasy,Comedy,Family,",Netflix
5721,The Flintstones in Viva Rock Vegas,Brian Levant,"Mark Addy, Stephen Baldwin, Kristen Johnston, Jane Krakowski, Joan Collins, Thomas Gibson, Alan Cumming",United States,2000,PG,83000000.0,59468275.0,90.0,889.0,"Comedy,Family,Romance,",Netflix
5722,The Flying Guillotine,Meng Hua Ho,"Kuan Tai Chen, Feng Ku, Hung Wei, Wu Chi Liu, Yang Chiang",Hong Kong,1975,R,0.0,0.0,90.0,933723.0,"Action,Adventure,Drama,History,Thriller,",Netflix
5723,The Forbidden Kingdom,Rob Minkoff,"Jackie Chan, Jet Li, Collin Chou, Liu Yifei, Li Bingbing, Michael Angarano, Morgan Benoit, Juana Collignon, Wang Deshun, Thomas McDonell","United States, China",2008,PG-13,55000000.0,127906624.0,104.0,1729.0,"Action,Adventure,Fantasy,",Netflix
5725,The Foreigner,Martin Campbell,"Pierce Brosnan, Katie Leung, Manolo Cardona, Charlie Murphy, Pippa Bennett-Warner, Rufus Jones, Dermot Crowley, Jackie Chan, Simon Kunz, Rory Fleck Byrne, Liu Tao, Michael McElhatton, Orla Brady, David Pearse","United Kingdom, China, United States, India",2017,R,35000000.0,145374099.0,113.0,379149.0,"Action,Thriller,",Netflix
5727,The Founder,John Lee Hancock,"Laura Dern, B.J. Novak, Patrick Wilson, John Carroll Lynch, Ric Reitz, John Carroll, Nick Offerman, Michael Keaton, Wilbur Fitzgerald, Linda Cardellini","United States, Greece",2016,PG-13,15000000.0,24121245.0,115.0,310307.0,"Drama,History,",Netflix
5728,The Free Man,Toa Fraser,Jossi Wells,New Zealand,2016,PG,0.0,0.0,30.0,369372.0,"Drama,",Netflix
5729,The Frozen Ground,Scott Walker,"Nicolas Cage, John Cusack, Vanessa Hudgens, Dean Norris, Radha Mitchell, 50 Cent, Kevin Dunn, Olga Valentina, Michael McGrady, Jodi Lyn O'Keefe",United States,2013,R,27220000.0,5496951.0,105.0,199373.0,"Thriller,Crime,",Netflix
5730,The Gathering,Nia Dinata,"Cut Mini Theo, Tora Sudiro, Aida Nurmala, Surya Saputra, Rachel Maryam Sayidina, Trey Gondokusumo, Lili Harahap, Aurora Yahya, Wilza Lubis, Nico Siahaan",Indonesia,2003,PG-13,0.0,0.0,92.0,10943.0,"Horror,Thriller,",Netflix
5731,The Gentleman Driver,Mario Mattei,,United States,2018,R,0.0,0.0,83.0,571417.0,"Documentary,",Netflix
5732,The Ghost Who Walks,Cody Stokes,"Garland Scott, Frank Mosley, Alexia Rasmussen, Gil Darnell, Dasha Nekrasova, Nattalyee Randall, Linda Kennedy, Peter Mayer, Curtis York, Dennis Lebby",United States,2019,R,0.0,0.0,97.0,104545.0,"Animation,Action,Science Fiction,",Netflix
5733,The Girl with the Dragon Tattoo,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård, Steven Berkoff, Robin Wright, Yorick van Wageningen, Joely Richardson, Geraldine James, Goran Visnjic","United States, Sweden, Norway",2011,R,90000000.0,232617430.0,158.0,65754.0,"Thriller,Crime,Mystery,",Netflix
5734,The Golem,"Doron Paz, Yoav Paz","Hani Furstenberg, Ishai Golan, Kirill Cernyakov, Brynie Furstenberg, Lenny Ravitz, Alexey Tritenko, Adi Kvetner, Mariya Khomutova, Veronika Shostak, Konstantin Anikienko",Israel,2018,R,0.0,0.0,95.0,532635.0,"Horror,Drama,",Netflix
5735,The Good Catholic,Paul Shoulberg,"Zachary Spicer, Wrenn Schmidt, Danny Glover, John C. McGinley",United States,2017,PG-13,0.0,0.0,96.0,458836.0,"Drama,Comedy,",Netflix
5736,The Good Neighbor,Kasra Farahani,"James Caan, Logan Miller, Keir Gilchrist, Laura Innes, Edwin Hodge, Anne Dudek, Bailey Noble, Lili Reinhart, Mindy Sterling",United States,2016,R,105.0,94909.0,97.0,893086.0,"Thriller,",Netflix
5737,"The Goods: Live Hard, Sell Hard",Neal Brennan,"Jeremy Piven, Ving Rhames, James Brolin, David Koechner, Kathryn Hahn, Ed Helms, Jordana Spiro, Tony Hale, Ken Jeong, Rob Riggle, Kristen Schaal, Alan Thicke, Jonathan Sadowski, Joey Kern, Craig Robinson",United States,2009,R,10000000.0,0.0,90.0,19905.0,"Comedy,",Netflix
5738,The Gospel of John,David Batty,"Selva Rasalingam, Mourad Zaoui, El Mahmoudi M'Barek, Abdelilah Wahbi, Abdelaziz N'Mila, Ait Youssef Youssef, David Harewood","United Kingdom, United States, Morocco",2014,PG-13,10000000.0,4078741.0,180.0,30973.0,"Drama,History,",Netflix
5739,The Gospel of Luke,David Batty,"Selva Rasalingam, Karima Gouit, Mourad Zaoui, El Mahmoudi M'Barek, Abdelilah Wahbi, Abdelaziz N'Mila, Ait Youssef Youssef, Mohamed El Korchi, Ramdane Aala","United States, United Kingdom, Morocco",2015,PG-13,0.0,0.0,205.0,506157.0,"Drama,History,",Netflix
5740,The Gospel of Mark,David Batty,"Selva Rasalingam, Mourad Zaoui, El Mahmoudi M'Barek, Abdelilah Wahbi, Abdelaziz N'Mila, Ait Youssef Youssef",,2015,PG-13,0.0,0.0,123.0,444681.0,"Drama,",Netflix
5741,The Gospel of Matthew,David Batty,"Selva Rasalingam, Mourad Zaoui, Karima Gouit, El Mahmoudi M'Barek, Abdelilah Wahbi, Ait Youssef Youssef, Ramdane Aala, Mohamed El Korchi",,2014,PG-13,0.0,0.0,190.0,505688.0,"Drama,",Netflix
5742,The Great Battle,,"Zo In-sung, Nam Joo-hyuk, Park Sung-woong, Bae Seong-woo, Seolhyun, Jung Eun-chae, Yu Oh-seong, Sung Dong-il, Oh Dae-whan",South Korea,2018,R,0.0,0.0,101.0,1026844.0,,Netflix
5743,The Great Gambler,Shakti Samanta,"Amitabh Bachchan, Zeenat Aman, Neetu Singh, Prem Chopra, Utpal Dutt, Madan Puri, Om Shivpuri, Iftekhar, Sujit Kumar, Roopesh Kumar",India,1979,PG-13,0.0,0.0,162.0,65106.0,"Action,Crime,Romance,Thriller,",Netflix
5744,The Great Raid,John Dahl,"Benjamin Bratt, James Franco, Connie Nielsen, Marton Csokas, Joseph Fiennes, Motoki Kobayashi, Robert Mammone, Natalie Mendoza, Cesar Montano, James Carpinello, Mark Consuelos, Sam Worthington, Craig McLachlan, Max Martini, Clayne Crawford","United States, Australia",2005,R,80000000.0,10166502.0,132.0,13922.0,"Action,History,War,",Netflix
5745,The Green Hornet,Michel Gondry,"Seth Rogen, Jay Chou, Cameron Diaz, Tom Wilkinson, Christoph Waltz, David Harbour, Edward James Olmos, Jamie Harris, Chad L. Coleman, Edward Furlong",United States,2011,PG-13,120000000.0,227817248.0,119.0,40805.0,"Action,Crime,Comedy,",Netflix
5746,The Hatred,Michael G. Kehoe,"Sarah Davenport, Andrew Divoff, Gabrielle Bourne, Bayley Corman, Alisha Wainwright, Nina Siemaszko, Shae Smolik, David Naughton, Amanda Wyss, Darby Walker",United States,2017,R,0.0,0.0,94.0,466129.0,"Horror,Thriller,",Netflix
5747,The Haunting of Molly Hartley,Mickey Liddell,"Haley Bennett, Jake Weber, Chace Crawford, Shannon Woodward, Shanna Collins, AnnaLynne McCord, Marin Hinkle, Nina Siemaszko, Josh Stewart, Jessica Lowndes, Randy Wayne",United States,2008,PG-13,0.0,15.0,82.0,14745.0,"Drama,Horror,",Netflix
5748,The Healer,Paco Arango,"Oliver Jackson-Cohen, Camilla Luddington, Jonathan Pryce, Jorge García, Kaitlyn Bernard","Spain, Canada, United States",2017,PG-13,0.0,0.0,113.0,340270.0,"Family,Drama,Comedy,",Netflix
5749,The Heat: A Kitchen (R)evolution,Maya Gallus,,Canada,2018,R,0.0,0.0,75.0,520773.0,"Documentary,",Netflix
5750,The Help,Tate Taylor,"Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer, Jessica Chastain, Ahna O'Reilly, Allison Janney, Anna Camp, Cicely Tyson, Mike Vogel, Sissy Spacek, Mary Steenburgen, Carol Sutton, Dana Ivey, Amy Beckwith, Aunjanue Ellis, Kelsey Scott, Lauren Miller, Tarra Riggs, Wes Chatham, Ashley Johnson, Roslyn Ruff, Brian Kerwin, Shane McRae, Chris Lowell, Charles Cooper, Leslie Jordan, La Chanze, Elizabeth Smith, Nelsan Ellis, Ritchie Montgomery, Ted Welch, David Oyelowo, Tiffany Brouwer",United States,2011,PG-13,25000000.0,216639112.0,146.0,50014.0,"Drama,",Netflix
5751,The Heretics,Chad Archibald,"Nina Kiri, Ry Barrett, Jorja Cadence, Will King, Nina Richmond",Canada,2017,R,0.0,0.0,87.0,438736.0,"Horror,Fantasy,",Netflix
5752,The Heroes of Evil,Zoe Berriatúa,"Emilio Palacios, Jorge Clemente, Beatriz Medina, Macarena Gómez, Olivia Baglivi, Paula Soldevila, Nacho Coronado, Beatriz Olivares",Spain,2015,R,0.0,0.0,98.0,331359.0,"Drama,",Netflix
5753,The Heyday of the Insensitive Bastards,"Mark Columbus, Lauren Hoekstra, Sarah Kruchowski, Ryan Moody, Simon Savelyev, Vanita Shastry, Shadae Lamar Smith, Jeremy David White","James Franco, Rico Rodriguez, Abigail Spencer, Natalie Portman, Kristen Wiig, Amber Tamblyn, Jim Parrack, Kate Mara, Thomas Mann, Matthew Modine, Jacob Loeb",United States,2017,R,0.0,0.0,97.0,333033.0,"Drama,Comedy,",Netflix
5754,The Hollow Point,Gonzalo López-Gallego,"Patrick Wilson, Ian McShane, John Leguizamo, Lynn Collins, Jim Belushi, Karli Hall, David H. Stevens, Derek Boone",United States,2016,R,0.0,1271880.0,94.0,262982.0,"Action,Drama,Thriller,",Netflix
5755,The Holy Man,Note Chern-Yim,"Pongsak Pongsuwan, Note Chern-Yim, Sarawut Phumthong, Savika Chaiyadej, Somlek Sakdikul, Petchtai Wongkamlao",Thailand,2005,PG-13,0.0,0.0,65.0,198567.0,"Comedy,Drama,",Netflix
5756,The House on Coco Road,Damani Baker,,United States,2016,PG-13,0.0,0.0,79.0,463144.0,"Documentary,",Netflix
5757,The Human Factor: The Untold Story of the Bombay Film Orchestras,Rudradeep Bhattacharjee,,India,2013,PG,0.0,0.0,0.0,362510.0,,Netflix
5758,The Humanity Bureau,Rob W. King,"Nicolas Cage, Sarah Lind, Hugh Dillon, Jakob Davies, Vicellous Shannon, Kurt Max Runte, Lorne Cardinal, Jett Klyne, David Lovgren",Canada,2017,R,6000000.0,17544173.0,94.0,456048.0,"Action,Science Fiction,Adventure,",Netflix
5759,The Hundred-Foot Journey,Lasse Hallström,"Helen Mirren, Om Puri, Manish Dayal, Charlotte Le Bon, Amit Shah, Farzana Dua Elahe, Dillon Mitra, Aria Pandya","United States, India, United Arab Emirates",2014,PG,22000000.0,88880821.0,122.0,228194.0,"Drama,Comedy,",Netflix
5760,The Hurricane Heist,Rob Cohen,"Toby Kebbell, Maggie Grace, Ryan Kwanten, Ralph Ineson, Melissa Bolona, Ben Cross, Jamie Andrew Cutler","United Kingdom, United States",2018,PG-13,35000000.0,32517248.0,103.0,430040.0,"Action,Crime,Thriller,",Netflix
5761,The Hurt Business,Vlad Yudin,Kevin Costner,United States,2016,PG-13,0.0,0.0,107.0,406431.0,"Documentary,",Netflix
5762,The Imaginarium of Doctor Parnassus,Terry Gilliam,"Heath Ledger, Christopher Plummer, Andrew Garfield, Verne Troyer, Lily Cole, Tom Waits, Johnny Depp, Colin Farrell, Jude Law","United Kingdom, Canada, France, United States",2009,PG-13,30000000.0,64352607.0,123.0,8054.0,"Adventure,Fantasy,Mystery,",Netflix
5763,The Incident,Isaac Ezban,"Raúl Méndez, Nailea Norvind, Hernán Mendoza, Humberto Busto, Fernando Álvarez Rebeil, Gabriel Santoyo, Paulina Montemayor, Héctor Mendoza, Leonel Tinajero, Marcos Moreno",Mexico,2014,R,0.0,0.0,85.0,96648.0,"Horror,Thriller,",Netflix
5764,The Incredible Story of the Giant Pear,"Philip Einstein Lipski, Jørgen Lerdam, Amalie Næsby Fick","Paul Tylak, Susie Power, Roger Gregg, Dermot Magennis, Marcus Lamb, J. Drew Lucas",Denmark,2018,G,0.0,0.0,80.0,469310.0,"Animation,Adventure,Family,",Netflix
5766,The Indian in the Cupboard,Frank Oz,"Hal Scardino, Litefoot, Lindsay Crouse, Richard Jenkins, Rishi Bhat, Steve Coogan, David Keith, Sakina Jaffrey, Vincent Kartheiser, Nestor Serrano",United States,1995,PG,45000000.0,0.0,96.0,11359.0,"Adventure,Family,Fantasy,",Netflix
5767,The Informant!,Steven Soderbergh,"Matt Damon, Scott Bakula, Joel McHale, Melanie Lynskey, Thomas F. Wilson, Patton Oswalt, Tony Hale, Eddie Jemison, Paul F. Tompkins, Tom Papa",United States,2009,R,22000000.0,41771168.0,108.0,11323.0,"Drama,Comedy,Crime,",Netflix
5768,The Intent,"Femi Oyeniran, Kalvadour Peterson","Dylan Duffus, Scorcher, Shone Romulus, Jade Asha, Femi Oyeniran, Ashley Chin, Nicky Slimting Walker, Fekky",United Kingdom,2016,R,0.0,0.0,104.0,408609.0,"Crime,Drama,",Netflix
5769,The Intent 2: The Come Up,"Femi Oyeniran, Nicky Slimting Walker","Justin Clarke Samuel, Ashley Chin, Nicky Slimting Walker, Femi Oyeniran, Dylan Duffus, Shone Romulus, Adam Deacon, Karen Bryson, Selva Rasalingam, Jay Brown",United Kingdom,2018,R,0.0,0.0,103.0,537104.0,"Crime,Drama,",Netflix
5770,The Invention of Lying,"Ricky Gervais, Matthew Robinson","Ricky Gervais, Jennifer Garner, Jonah Hill, Louis C.K., Jeffrey Tambor, Fionnula Flanagan, Rob Lowe, Tina Fey, Donna Sorbello, Stephanie March",United States,2009,PG-13,18500000.0,32406507.0,100.0,23082.0,"Comedy,Fantasy,Romance,",Netflix
5771,The Invitation,Karyn Kusama,"Logan Marshall-Green, Emayatzy Corinealdi, Aiden Lovekamp, Michelle Krusiec, Mike Doyle, Jordi Vilasuso, Jay Larson, Marieh Delfino, Tammy Blanchard, Michiel Huisman, Lindsay Burdge, John Carroll Lynch",United States,2015,R,10000000.0,30000000.0,105.0,830788.0,"Horror,Thriller,",Netflix
5772,The Iron Lady,Phyllida Lloyd,"Meryl Streep, Jim Broadbent, Alexandra Roach, Harry Lloyd, Olivia Colman, Iain Glen, Victoria Bewick, Nicholas Farrell, John Sessions, Anthony Head, David Westhead, Julian Wadham, Richard E. Grant, Angus Wright, Roger Allam, Michael Pennington, Susan Brown, Phoebe Waller-Bridge","United Kingdom, France",2011,PG-13,13000000.0,115890699.0,105.0,71688.0,"History,Drama,",Netflix
5773,The Jack King Affair,"Benjamin Cohen, Nicolas Cotto",,France,2015,PG-13,0.0,0.0,52.0,496658.0,"Documentary,History,TV Movie,",Netflix
5774,The Jane Austen Book Club,Robin Swicord,"Maria Bello, Emily Blunt, Kathy Baker, Amy Brenneman, Maggie Grace, Jimmy Smits, Hugh Dancy, Marc Blucas, Lynn Redgrave, Kevin Zegers, Nancy Travis",United States,2007,PG-13,0.0,7163566.0,106.0,5951.0,"Comedy,Romance,",Netflix
5775,The Jungle School,Riri Riza,"Prisia Nasution, Nyungsang Bungo, Rukman Rosadi, Nadhira Suryadi, Ines Somellera",Indonesia,2013,PG,0.0,0.0,90.0,504229.0,"Drama,History,",Netflix
5776,The Keeping Hours,Karen Moncrieff,"Lee Pace, Carrie Coon, Sander Thomas, Amy Smart, Ray Baker, Ana Ortiz, Molly Hagan, Christina Vidal, Anna Diop, Jane Daly, Cliff Chamberlain",United States,2017,PG-13,0.0,0.0,91.0,364220.0,"Drama,Fantasy,",Netflix
5778,The Lake House,Alejandro Agresti,"Keanu Reeves, Sandra Bullock, Dylan Walsh, Shohreh Aghdashloo, Ebon Moss-Bachrach, Lynn Collins, Willeke van Ammelrooy, Christopher Plummer",United States,2006,PG,40000000.0,114830111.0,99.0,2044.0,"Drama,Mystery,Romance,",Netflix
5779,The Lamb,Timothy Reckart,"Steven Yeun, Keegan-Michael Key, Aidy Bryant, Gina Rodriguez, Zachary Levi, Christopher Plummer, Ving Rhames, Gabriel Iglesias, Kelly Clarkson, Anthony Anderson, Patricia Heaton, Kris Kristofferson, Kristin Chenoweth, Mariah Carey, Oprah Winfrey, Tyler Perry, Tracy Morgan",United States,2017,PG,0.0,0.0,97.0,617786.0,"Horror,Drama,Thriller,",Netflix
5780,The Land of the Enlightened,Pieter-Jan De Pue,Sohrab Nazari,"Belgium, Ireland, Netherlands, Germany, Afghanistan",2016,R,0.0,0.0,83.0,372711.0,"Documentary,",Netflix
5781,The Last Days of Chez Nous,Gillian Armstrong,"Lisa Harrow, Bruno Ganz, Kerry Fox, Miranda Otto, Kiri Paramore, Bill Hunter",Australia,1992,R,0.0,0.0,93.0,41772.0,"Comedy,Drama,Romance,",Netflix
5782,The Last Exorcism,Daniel Stamm,"Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum, Caleb Landry Jones, Tony Bentley, John Wright Jr., Shanna Forrestall, Justin Shafer, Carol Sutton","France, United States",2010,PG-13,1800000.0,67738090.0,87.0,38358.0,"Horror,Thriller,",Netflix
5783,The Last Face,Sean Penn,"Javier Bardem, Charlize Theron, Adèle Exarchopoulos, Jared Harris, Jean Reno, Denise Newman, Merritt Wever, Sibongile Mlambo",United States,2016,R,0.0,0.0,130.0,287904.0,"Drama,",Netflix
5784,The Last Hangover,Rodrigo Van Der Put,"Fábio Porchat, Gregório Duvivier, Antonio Tabet, Pedro Benevides, Paulo Vieira, Rafael Portugal, Fábio de Luca, Karina Ramil, Evelyn Castro, Pedro Monteiro, Camilo Borges, Gabriel Totoro, Victor Leal, Rafael Logan",Brazil,2018,R,0.0,0.0,44.0,571721.0,"Comedy,",Netflix
5785,The Last Man on the Moon,Mark Craig,Eugene Cernan,United Kingdom,2014,PG,0.0,0.0,99.0,276537.0,"Documentary,History,",Netflix
5786,The Last Resort,"Dennis Scholl, Kareem Tabsch",,United States,2018,PG-13,0.0,0.0,75.0,21166.0,"Horror,Thriller,",Netflix
