,Unnamed: 0,title,director,cast,country,release_year,budget,revenue,runtime,movie_id,genre
807,1172,Ruby Bridges,Euzhan Palcy,"Penelope Miller, Kevin Pollak, Michael Beach, Jean Kelly, Peter James, Patrika Darbo",United States,1998,0,0,96,96715,"Drama,Family,History,"
808,1173,Sacred Planet,Jon Long,"Robert Redford, Arapata McKay, Tsaan Ciqae, Mae Tui, Cy Peck Jr., Mutang Urud","Canada, Malaysia, United States",2004,0,0,40,66860,"Documentary,"
809,1174,Saludos Amigos,"Bill Roberts, Jack Kinney, Ham Luske",Fred Shields,United States,1943,0,1135000,42,14906,"Animation,Family,Adventure,"
810,1175,"Sammy, The Way-Out Seal",Norman Tokar,"Jack Carson, Robert Culp, Patricia Barry, Elisabeth Fraser, Michael McGreevey, Billy Mummy",United States,1962,0,0,88,297487,"Comedy,Family,TV Movie,"
811,1176,Sanjay's Super Team,Sanjay Patel,"Brenton Schraff, Sunny Attar, Arun Rao, Jaquelynn Herrera",United States,2015,0,0,7,345637,"Animation,Family,Fantasy,Action,"
812,1177,Santa Paws 2: The Santa Pups,Robert Vince,"Cheryl Ladd, George Newbern, Pat Finn, Danny Woodburn, Obba Babatunde, Paul Rae",United States,2012,0,0,88,142308,"Family,Fantasy,Adventure,"
813,1178,Santa's Workshop,Wilfred Jackson,,United States,1932,13157,0,7,67167,"Animation,"
814,1179,Saving Mr. Banks,John Hancock,"Emma Thompson, Tom Hanks, Colin Farrell, Paul Giamatti, Jason Schwartzman, Bradley Whitford","United States, United Kingdom, Australia",2013,35000000,112544580,125,140823,"Comedy,Drama,History,"
815,1180,Science Fair,"Cristina Costantini, Darren Foster","Anjali Chadha, Ryan Folz, Harsha Paladugu, Abraham Riedel-Mishaan, Kashfia Rahman, Ivo Zell",United States,2018,0,0,90,493121,"Documentary,"
816,1181,Sea of Hope: America's Underwater Treasures,Robert Nixon,Max Kennedy,United States,2017,0,0,60,433118,"Documentary,"
817,1182,Secret of The Wings,Peggy Holmes,"Mae Whitman, Lucy Hale, Timothy Dalton, Jeff Bennett, Lucy Liu, Raven-Symoné","United States, India, United Kingdom",2012,0,0,92,75258,"Animation,Family,Fantasy,Adventure,"
818,1183,Secretariat,Randall Wallace,"Diane Lane, John Malkovich, Dylan Walsh, James Cromwell, Kevin Connolly, Nelsan Ellis",United States,2010,35000000,60321861,123,39486,"Drama,"
819,1184,Secrets of Christ's Tomb: Explorer Special,Bob Strange,,United States,2017,0,0,46,526736,"Documentary,"
820,1185,Secrets of Life,James Algar,Winston Hibler,United States,1956,0,0,70,162117,"Documentary,"
821,1186,Secrets of the King Cobra,,Andre Braugher,India,2012,0,0,46,649172,"Documentary,"
822,1188,Sharks of Lost Island,,Chris McLinden,United States,2013,0,0,45,649174,"Documentary,"
823,1189,Sharpay's Fabulous Adventure,Michael Lembeck,"Ashley Tisdale, Austin Butler, Cameron Goodman, Bradley Perry, Alec Mapa, Jack Plotnick",United States,2011,0,0,90,60405,"Family,Music,"
824,1190,Shipwrecked,Nils Gaup,"Stian Smestad, Trond Peter Munch, Louisa Haigh, Gabriel Byrne, Bjørn Sundquist, Eva von Hanno","Norway, Sweden, United States",1991,0,0,10,420086,"Adventure,Drama,"
825,1192,Simpsons Movie,David Silverman,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith, Harry Shearer, Hank Azaria",United States,2007,75000000,527068851,87,35,"Animation,Comedy,Family,"
826,1193,Sister Act,Emile Ardolino,"Whoopi Goldberg, Maggie Smith, Harvey Keitel, Bill Nunn, Mary Wickes, Kathy Najimy",United States,1992,31000000,231605150,100,2005,"Music,Comedy,"
827,1194,Sister Act 2: Back in the Habit,Bill Duke,"Whoopi Goldberg, Kathy Najimy, Barnard Hughes, Mary Wickes, James Coburn, Michael Jeter",United States,1993,38000000,57319029,107,6279,"Music,Comedy,"
828,1195,Skyrunners,Ralph Hemecker,"Kelly Blatz, Joey Pollari, Conrad Coates, Jacqueline Wood, Nathan Stephenson, Kerry Laifatt",United States,2009,0,0,92,28729,"Comedy,Science Fiction,TV Movie,"
829,1196,Sleeping Beauty,Clyde Geronimi,"Mary Costa, Eleanor Audley, Barbara Luddy, Taylor Holmes, Bill Shirley, Verna Felton",United States,1959,6000000,51600000,75,10882,"Fantasy,Animation,Romance,Family,"
830,1197,Smart House,LeVar Burton,"Ryan Merriman, Kevin Kilner, Jessica Steen, Katie Volding, Katey Sagal, Emilio Borelli",United States,1999,0,0,82,35215,"TV Movie,Drama,Family,Science Fiction,Fantasy,"
831,1198,Smash and Grab,Brian Larsen,,United States,2019,0,0,7,532952,"Animation,Science Fiction,"
832,1199,Snow White and The Seven Dwarfs,David Hand,"Adriana Caselotti, Harry Stockwell, Lucille LaVerne, Moroni Olsen, Billy Gilbert, Pinto Colvig",United States,1937,1488423,184925486,83,408,"Fantasy,Animation,Family,"
833,1200,Snowball Express,Norman Tokar,"Dean Jones, Nancy Olson, Harry Morgan, Keenan Wynn, Johnny Whitaker, Michael McGreevy",United States,1972,0,0,93,32140,"Comedy,Family,"
834,1201,Snowglobe,Ron Lagomarsino,"Christina Milian, Erin Karpluk, Hilda Doherty, Jason Schombing, James Kot, Andrew Krivanek",United States,2007,0,0,120,68591,"TV Movie,Family,Fantasy,Science Fiction,"
835,1203,Society Dog Show,Bill Roberts,"Pinto Colvig, Walt Disney",United States,1939,0,0,8,67171,"Animation,Family,Comedy,"
836,1211,Star Wars: A New Hope (Episode IV),George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness, Anthony Daniels",United States,1977,11000000,775398007,121,11,"Adventure,Action,Science Fiction,"
837,1212,Star Wars: Attack of the Clones (Episode II),George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Frank Oz, Ian McDiarmid, Pernilla August",United States,2002,120000000,649398328,142,1894,"Adventure,Action,Science Fiction,"
838,1214,Star Wars: Return of the Jedi (Episode VI),Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Williams, Anthony Daniels, Peter Mayhew",United States,1983,32350000,572700000,135,1892,"Adventure,Action,Science Fiction,"
839,1215,Star Wars: Revenge of the Sith (Episode III),George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid, Frank Oz, Jimmy Smits",United States,2005,113000000,850000000,140,1895,"Adventure,Action,Science Fiction,"
840,1216,Star Wars: The Empire Strikes Back (Episode V),Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Williams, Anthony Daniels, David Prowse",United States,1980,18000000,538400000,124,1891,"Adventure,Action,Science Fiction,"
841,1217,Star Wars: The Force Awakens (Episode VII),J.J. Abrams,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega",United States,2015,245000000,2068223624,136,140607,"Adventure,Action,Science Fiction,Fantasy,"
842,1218,Star Wars: The Phantom Menace (Episode I),George Lucas,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd, Pernilla August, Frank Oz",United States,1999,115000000,924317558,136,1893,"Adventure,Action,Science Fiction,"
843,1219,Starstruck,Michael Grossman,"Sterling Knight, Danielle Campbell, Maggie Castle, Brandon Smith, Chelsea Staub, Beth Littleford",United States,2010,0,0,81,35558,"Romance,Comedy,TV Movie,Music,"
844,1220,Steamboat Willie,"Walt Disney, Ub Iwerks",Walt Disney,United States,1928,4986,0,7,53565,"Animation,Music,Comedy,Family,"
845,1221,Stepsister from Planet Weird,Steve Boyum,"Courtnee Draper, Tamara Hope, Lance Guest, Khrystyne Haje, Vanessa Chester, Myles Jeffrey",United States,2000,0,0,85,70773,"Family,Science Fiction,TV Movie,Comedy,"
846,1222,Stitch! The Movie,"Tony Craig, Bobs Gannaway","Daveigh Chase, Chris Sanders, Tia Carrere, David Stiers, Kevin McDonald, Ving Rhames",United States,2003,0,0,60,15567,"Comedy,Adventure,Family,Animation,"
847,1223,Stonehenge Decoded: Secrets Revealed,Christopher Spencer,Craig Sechler,United Kingdom,2008,,,,,
848,1224,Stuck in the Suburbs,Savage Holland,"Danielle Panabaker, Brenda Song, Amanda Shaw, CiCi Hedgepeth, Jennie Garland, Ryan Belleville",United States,2004,1000000,0,82,115626,"Family,Comedy,Music,TV Movie,"
849,1225,Sultan and the Rock Star,Ed Abroms,"Timothy Hutton, Ken Swofford, Bruce Glover, Ned Romero, Richard Paul, Pat Delany",United States,1980,0,0,56,271214,"Adventure,Drama,Family,TV Movie,"
850,1226,Super Buddies,Robert Vince,"Jeremy Shinder, Tenzing Trainor, Ty Panitz, G. Hannelius, Cooper Roth, Colin Hanks",United States,2013,0,0,81,149910,"Family,Comedy,"
851,1227,Swiss Family Robinson,Edward Ludwig,"Thomas Mitchell, Edna Best, Freddie Bartholomew, Terry Kilburn, Tim Holt, Baby Quillan",United States,1940,5000000,40356000,126,18444,"Adventure,Family,"
852,1229,Tall Tale,Jeremiah Chechik,"Scott Glenn, Oliver Platt, Nick Stahl, Stephen Lang, Roger Brown, Jared Harris",United States,1995,32000000,0,98,41841,"Adventure,Family,Western,"
853,1230,Tangled,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman, M.C. Gainey, Jeffrey Tambor",United States,2010,260000000,592461732,100,38757,"Animation,Family,"
854,1231,Tangled Before Ever After,"Tom Caulfield, Stephen Sandoval","Zachary Levi, Mandy Moore, Eden Espinosa, Clancy Brown, Julie Bowen, Laura Benanti",United States,2017,0,0,55,438747,"Adventure,Animation,Comedy,Family,Fantasy,TV Movie,"
855,1232,Tarzan & Jane,Steve Loter,"Michael Weiss, Olivia d'Abo, Rene Auberjonois, Jeff Bennett, Jim Cummings, Grey DeLisle",United States,2002,130000000,448191819,88,37135,"Family,Adventure,Animation,Drama,"
856,1233,Teacher's Pet,Timothy Björklund,"Nathan Lane, Kelsey Grammer, Shaun Fleming, Debra Rupp, David Stiers, Jerry Stiller",United States,2004,10000000,0,74,24034,"Animation,Drama,Family,Music,Comedy,"
857,1234,Teen Beach 2,Jeffrey Hornaday,"Ross Lynch, Maia Mitchell, Grace Phipps, Garrett Clayton, John DeLuca, Chrissie Fit",United States,2015,0,0,104,325189,"TV Movie,Family,Comedy,Fantasy,"
858,1235,Teen Beach Movie,Jeffrey Hornaday,"Ross Lynch, Maia Mitchell, Grace Phipps, Garrett Clayton, John DeLuca, Chrissie Fit",United States,2013,0,0,96,177888,"Family,Music,TV Movie,Comedy,"
859,1236,Teen Spirit,Gil Junger,"Cassie Scerbo, Lindsey Shaw, Chris Zylka, Tim Gunn, Carissa Capobianco, Gabriela Lopez",United States,2011,0,0,92,440918,"Music,Drama,"
860,1237,That Darn Cat,Bob Spiers,"Christina Ricci, Doug Doug, George Dzundza, Peter Boyle, Michael McKean, Bess Armstrong",United States,1997,0,0,89,20735,"Family,Comedy,"
861,1238,That Darn Cat!,Robert Stevenson,"Hayley Mills, Dean Jones, Dorothy Provine, Roddy McDowall, Neville Brand, Elsa Lanchester",United States,1965,0,0,89,20735,"Family,Comedy,"
862,1239,The Absent-Minded Professor,Robert Stevenson,"Fred MacMurray, Nancy Olson, Keenan Wynn, Tommy Kirk, Leon Ames, Elliott Reid",United States,1961,0,0,96,17984,"Comedy,Family,Science Fiction,"
863,1240,The Adventures of André & Wally B.,Alvy Smith,,United States,1984,0,0,2,13924,"Family,Animation,Comedy,"
864,1241,The Adventures of Bullwhip Griffin,James Neilson,"Roddy McDowall, Suzanne Pleshette, Karl Malden, Harry Guardino, Richard Haydn, Hermione Baddeley",United States,1967,0,0,108,20237,"Action,Comedy,Drama,Family,Western,"
865,1242,The Adventures of Huck Finn,Stephen Sommers,"Elijah Wood, Courtney Vance, Robbie Coltrane, Jason Robards, Ron Perlman, Dana Ivey",United States,1993,6500000,24103594,108,34723,"Adventure,Drama,Family,"
866,1243,The Adventures of Ichabod and Mr. Toad,"Jack Kinney, Clyde Geronimi, James Algar","Bing Crosby, Basil Rathbone, Eric Blore, Pat O'Malley, John Ployardt, Colin Campbell",United States,1949,0,0,68,13465,"Horror,Fantasy,Animation,Family,"
867,1245,The African Lion,James Algar,Winston Hibler,United States,1955,0,0,75,113735,"Documentary,Family,"
868,1246,The Apple Dumpling Gang,Norman Tokar,"Bill Bixby, Susan Clark, Don Knotts, Tim Conway, David Wayne, Slim Pickens",United States,1975,0,0,100,18660,"Comedy,Family,Western,"
869,1247,The Apple Dumpling Gang Rides Again,Vincent McEveety,"Tim Conway, Don Knotts, Tim Matheson, Kenneth Mars, Elyssa Davalos, Jack Elam",United States,1979,0,0,88,22328,"Comedy,Family,Western,"
870,1248,The Aristocats,Wolfgang Reitherman,"Phil Harris, Eva Gabor, Sterling Holloway, Scatman Crothers, Paul Winchell, Lord Tim Hudson",United States,1970,4000000,55675257,78,10112,"Animation,Comedy,Family,Adventure,"
871,1249,The Art of Skiing,Jack Kinney,John McLeish,United States,1941,0,0,8,67571,"Animation,Comedy,"
872,1252,The Band Concert,"Wilfred Jackson, Walt Disney",Clarence Nash,United States,1935,0,0,9,67572,"Music,Animation,Comedy,"
873,1253,The Bears and I,Bernard McEveety,"Patrick Wayne, Chief George, Andrew Duggan, Michael Ansara, Robert Pine, Val DeVargas",United States,1974,0,4000000,89,103698,"Adventure,Drama,Family,"
874,1254,The Big Bad Wolf,Burt Gillett,,United States,1934,27878,0,9,109298,"Animation,"
875,1255,The Biscuit Eater,Vincent McEveety,"Earl Holliman, Patricia Crowley, Lew Ayres, Godfrey Cambridge, Beah Richards, Clifton James",United States,1972,0,0,92,56067,"Drama,Family,"
876,1256,The Black Cauldron,"Ted Berman, Richard Rich","Grant Bardsley, Susan Sheridan, Freddie Jones, Nigel Hawthorne, Arthur Malet, John Byner","United States, United Kingdom",1985,25000000,21288692,80,10957,"Animation,Adventure,Family,"
877,1257,The Black Hole,Gary Nelson,"Maximilian Schell, Anthony Perkins, Robert Forster, Joseph Bottoms, Yvette Mimieux, Ernest Borgnine",United States,1979,20000000,35841901,98,9570,"Adventure,Family,Science Fiction,Action,"
878,1258,The Blue Umbrella,Saschka Unseld,Sarah Jaffe,United States,2013,0,0,7,200481,"Animation,Romance,"
879,1261,The Brave Little Toaster Goes to Mars,Robert Ramirez,"Deanna Oliver, Tim Stack, Roger Kabler, Thurl Ravenscroft, Eric Lloyd, Farrah Fawcett",United States,1998,0,0,73,20377,"Animation,Family,"
880,1262,The Castaway Cowboy,Vincent McEveety,"James Garner, Vera Miles, Robert Culp, Eric Shea, Elizabeth Smith, Manu Tupou",United States,1974,0,0,91,80351,"Adventure,Family,Comedy,Western,"
881,1263,The Cheetah Girls,Oz Scott,"Raven , Adrienne Bailon, Kiely Williams, Sabrina Bryan, Juan Chioran, Lori Alter","Canada, United States",2003,0,0,90,27621,"Family,Comedy,Drama,Music,TV Movie,"
882,1264,The Cheetah Girls 2,Kenny Ortega,"Raven-Symoné , Adrienne Bailon, Sabrina Bryan, Kiely Williams, Belinda Peregrin, Lori Alter",United States,2006,0,0,96,37609,"Family,Comedy,Drama,Music,TV Movie,"
883,1265,The Cheetah Girls: One World,Paul Hoen,"Adrienne Bailon, Sabrina Bryan, Kiely Williams, Roshan Seth, Michael Steger, Kunal Sharma",United States,2008,0,0,90,27621,"Family,Comedy,Drama,Music,TV Movie,"
884,1266,The Christmas Star,Alan Shapiro,"Edward Asner, René Auberjonois, Jim Metzler, Susan Tyrrell, Karen Landry, Alan North","Canada, United States",1986,0,0,94,13705,"Drama,Family,TV Movie,"
885,1267,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,"Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell, Ben Barnes, Peter Dinklage","United States, Poland, Slovenia, Czech Republic, United Kingdom",2008,225000000,419665568,150,2454,"Adventure,Family,Fantasy,"
886,1268,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,"Georgie Henley, Skandar Keynes, William Moseley, Anna Popplewell, Tilda Swinton, James McAvoy","United Kingdom, United States",2005,180000000,745013115,143,411,"Adventure,Family,Fantasy,"
887,1269,The Color of Friendship,Kevin Hooks,"Carl Lumbly, Penny Johnson, Shadia Simmons, Anthony Burnett, Travis Davis, Lindsey Haun","Canada, United States",2000,0,0,87,92620,"TV Movie,Family,Drama,"
888,1270,The Computer Wore Tennis Shoes,Robert Butler,"Kurt Russell, Cesar Romero, Joe Flynn, William Schallert, Alan Hewitt, Richard Bakalyan",United States,1969,0,0,91,29228,"Comedy,Family,Drama,"
889,1271,The Country Bears,Peter Hastings,"Christopher Walken, Stephen Tobolowsky, Daryl Mitchell, M.C. Gainey, Diedrich Bader, Alex Rocco",United States,2002,35000000,18012097,88,18357,"Adventure,Comedy,Family,"
890,1272,The Emperor's New Groove,Mark Dindal,"David Spade, John Goodman, Eartha Kitt, Patrick Warburton, Wendie Malick, Eli Linnetz",United States,2000,100000000,169327687,78,11688,"Adventure,Animation,Comedy,Family,Fantasy,"
891,1273,The Even Stevens Movie,Sean McNamara,"Shia LaBeouf, Christy Romano, Tom Virtue, Nick Spano, Steven Lawrence, A.J. Trauth",United States,2003,0,0,94,50794,"TV Movie,Comedy,Family,"
892,1274,The Flood,Brad Bestelink,Angela Bassett,United States,2018,0,0,93,410718,"Documentary,"
893,1275,The Fox and the Hound,"Art Stevens, Ted Berman, Richard Rich","Mickey Rooney, Kurt Russell, Pearl Bailey, Jack Albertson, Sandy Duncan, Jeanette Nolan",United States,1981,12000000,29800000,82,10948,"Adventure,Animation,Drama,Family,"
894,1276,The Fox and the Hound 2,Jim Kammerud,"Reba McEntire, Patrick Swayze, Jonah Bobo, Harrison Fahn, Jeff Foxworthy, Vicki Lawrence",United States,2006,24000000,0,69,9948,"Adventure,Animation,Comedy,Family,"
895,1277,The Game Plan,Andy Fickman,"Dwayne Johnson, Kyra Sedgwick, Morris Chestnut, Roselyn Sanchez, Madison Pettis, Gordon Clapp",United States,2007,22000000,147880543,110,13680,"Comedy,Family,"
896,1278,The Ghosts of Buxley Hall,Bruce Bilson,"Dick O'Neill, Victor French, Louise Latham, Rad Daly, Monte Markham, Ruta Lee",United States,1980,0,0,120,334672,"Comedy,Family,Fantasy,TV Movie,"
897,1279,The Goddess of Spring,Wilfred Jackson,,United States,1934,37605,0,9,67588,"Animation,Music,"
898,1280,The Golden Touch,Walt Disney,,United States,1935,35458,0,10,58164,"Animation,Comedy,"
899,1281,The Good Dinosaur,Peter Sohn,"Jeffrey Wright, Frances McDormand, Maleah Padilla, Ryan Teeple, Jack McGraw, Marcus Scribner",United States,2015,175000000,332207671,93,105864,"Adventure,Animation,Family,"
900,1282,The Great Muppet Caper,Jim Henson,"Jim Henson, Frank Oz, Dave Goelz, Jerry Nelson, Richard Hunt, Charles Grodin","United Kingdom, United States",1981,14000000,31200000,95,14900,"Family,Crime,Comedy,Mystery,Music,"
901,1283,The Greatest Game Ever Played,Bill Paxton,"Shia LaBeouf, Stephen Dillane, Peter Firth, Elias Koteas, Stephen Marcus, Josh Flitter","United States, Canada",2005,25000000,15431177,120,15487,"Drama,"
902,1284,The Haunted Mansion,Rob Minkoff,"Eddie Murphy, Terence Stamp, Nathaniel Parker, Marsha Thomason, Jennifer Tilly, Wallace Shawn",United States,2003,90000000,182290266,88,10756,"Thriller,Fantasy,Comedy,Family,Mystery,"
903,1285,The Hockey Champ,Jack King,,United States,1939,0,0,7,68051,"Animation,"
904,1286,The Hunchback of Notre Dame,"Gary Trousdale, Kirk Wise","Tom Hulce, Demi Moore, Tony Jay, Kevin Kline, Paul Kandel, Jason Alexander","United States, France",1996,100000000,325338851,91,10545,"Drama,Animation,Family,"
905,1287,The Hunchback of Notre Dame II,Bradley Raymond,"Jason Alexander, Jennifer Hewitt, Tom Hulce, Paul Kandel, Charles Kimbrough, Kevin Kline",United States,2002,0,0,68,12448,"Animation,Family,Comedy,"
906,1289,The Incredible Journey,Fletcher Markle,"Émile Genest, John Drainie, Tommy Tweed, Sandra Scott, Syme Jago, Marion Finlayson","Canada, United States",1963,0,0,84,6878,"Adventure,Comedy,Drama,Family,"
907,1290,The Incredibles,Brad Bird,"Craig Nelson, Holly Hunter, Samuel Jackson, Jason Lee, Dominique Louis, Teddy Newton",United States,2004,92000000,631442092,115,9806,"Action,Adventure,Animation,Family,"
908,1291,The Journey of Natty Gann,Jeremy Kagan,"Meredith Salenger, John Cusack, Ray Wise, Lainie Kazan, Scatman Crothers, Barry Miller",United States,1985,0,9708373,101,35144,"Adventure,Family,Drama,"
909,1292,The Jungle Book 2,Steve Trenbirth,"John Goodman, Haley Osment, Mae Whitman, Connor Funk, Bob Joles, Tony Jay","United States, Australia",2003,20000000,135680000,72,14873,"Family,Animation,Adventure,"
910,1293,The Jungle Book: Mowgli's Story,Nick Marck,"Brandon Baker, Sherman Howard, Clancy Brown, Peri Gilpin, Wallace Shawn, Stephen Tobolowsky",United States,1998,0,0,77,109176,"Family,"
911,1294,The Legend of Mor'du,Brian Larsen,"Julie Walters, Steve Purcell, Callum O'Neill",United States,2012,0,0,6,141423,"Animation,Family,"
912,1295,The Lion King 1 1/2,Bradley Raymond,"Nathan Lane, Ernie Sabella, Julie Kavner, Jerry Stiller, Matthew Broderick, Robert Guillaume","Australia, United States",2004,,,,,
913,1296,The Lion King 2: Simba's Pride,Darrell Rooney,"Matthew Broderick, Neve Campbell, Andy Dick, Robert Guillaume, James Jones, Moira Kelly","United States, Australia",1998,0,0,81,9732,"Family,Adventure,Animation,Action,"
914,1297,The Little Mermaid,"Ron Clements, John Musker","René Auberjonois, Christopher Barnes, Jodi Benson, Pat Carroll, Paddi Edwards, Buddy Hackett",United States,1989,40000000,211343479,83,10144,"Animation,Family,Fantasy,"
915,1298,The Little Mermaid II:  Return to the Sea,Jim Kammerud,"Jodi Benson, Samuel Wright, Tara Charendoff, Pat Carroll, Buddy Hackett, Kenneth Mars","United States, Canada, Australia, Taiwan",2000,0,0,75,10898,"Animation,Adventure,Family,Comedy,"
916,1299,The Little Mermaid:  Ariel's Beginning,Peggy Holmes,"Jodi Benson, Samuel Wright, Jim Cummings, Sally Field, Tara Strong, Jennifer Hale",United States,2008,0,0,77,13676,"Family,Animation,"
917,1300,The Little Whirlwind,Riley Thomas,"Walt Disney, Thelma Boardman",United States,1941,0,0,8,67592,"Animation,Comedy,"
918,1301,The Living Desert,James Algar,Winston Hibler,United States,1953,0,0,69,11383,"Documentary,"
919,1302,The Lizzie McGuire Movie,Jim Fall,"Hilary Duff, Adam Lamberg, Robert Carradine, Hallie Todd, Jake Thomas, Yani Gellman",United States,2003,17000000,55534455,94,18736,"Family,Comedy,"
920,1303,The Lost Tomb of Alexander the Great,Duncan Singh,Matt McFetridge,United Kingdom,2019,0,0,44,642584,"Documentary,TV Movie,"
921,1304,The Love Bug (1969),Robert Stevenson,"Dean Jones, Michele Lee, David Tomlinson, Buddy Hackett, Joe Flynn, Benson Fong",United States,1969,,,,,
922,1305,The Many Adventures of Winnie the Pooh,"Wolfgang Reitherman, John Lounsbery","Sebastian Cabot, Junius Matthews, Barbara Luddy, Howard Morris, John Fiedler, Ralph Wright",United States,1977,0,0,74,250480,"Animation,Family,"
923,1306,The Million Dollar Duck,Vincent McEveety,"Dean Jones, Sandy Duncan, Joe Flynn, Tony Roberts, James Gregory, Lee Montgomery",United States,1971,0,0,89,22777,"Comedy,Family,"
924,1307,The Mistle-Tones,Paul Hoen,"Tia Mowry, Jonathan Moore, Andy Gala, Megan Duffy, Jason Rogel, Tammy Townsend",United States,2012,0,0,90,149032,"TV Movie,Comedy,Romance,"
925,1308,The Muppet Christmas Carol,Brian Henson,"Michael Caine, Steve Whitmire, Frank Oz, Dave Goelz, Jerry Nelson, David Rudman","United States, United Kingdom",1992,12000000,27281507,89,10437,"Music,Comedy,Family,Fantasy,Drama,"
926,1309,The Muppet Movie,James Frawley,"Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt, Dave Goelz, Charles Durning","United Kingdom, United States",1979,8000000,65200000,97,11176,"Comedy,Adventure,Music,Family,"
927,1310,The Muppets,James Bobin,"Jason Segel, Amy Adams, Chris Cooper, Rashida Jones, Steve Whitmire, Eric Jacobson",United States,2011,45000000,165184237,103,64328,"Comedy,Music,"
928,1313,The Old Mill,Wilfred Jackson,,United States,1937,50663,0,9,72640,"Animation,Thriller,Family,"
929,1314,The Olympic Champ,Jack Kinney,,United States,1942,0,0,7,58527,"Comedy,Animation,"
930,1315,The Parent Trap,Nancy Meyers,"Dennis Quaid, Natasha Richardson, Lisa Walter, Elaine Hendrix, Simon Kunz, Ronnie Stevens","United States, United Kingdom",1998,15000000,92108518,128,9820,"Comedy,Family,"
931,1316,The Parent Trap (1961),David Swift,"Hayley Mills, Maureen O'Hara, Brian Keith, Charlie Ruggles, Una Merkel, Leo Carroll",United States,1961,,,,,
932,1317,The Pied Piper,Wilfred Jackson,,United States,1933,17145,0,8,67596,"Animation,Family,"
933,1318,The Plausible Impossible (Disneyland: 1954-58),"Wilfred Jackson, William Beaudine",Walt Disney,United States,1956,,,,,
934,1319,The Poof Point,Neal Israel,"Tahj Mowry, Dawnn Lewis, Raquel Lee, Mark Curry, Bruce Newbold, Jan Felt",United States,2001,0,0,79,109169,"Comedy,Family,TV Movie,"
935,1320,The Prince and the Pauper,Don Chaffey,"Guy Williams, Laurence Naismith, Donald Houston, Sean Scully, Niall MacGinnis, Geoffrey Keen",United Kingdom,1962,0,0,25,25831,"Animation,Comedy,Family,"
936,1321,The Princess and the Frog,"John Musker, Ron Clements","Anika Rose, Bruno Campos, Keith David, Michael-Leon Wooley, Jennifer Cody, Jim Cummings",United States,2009,105000000,270997378,98,10198,"Romance,Family,Animation,"
937,1322,The Princess Diaries,Garry Marshall,"Anne Hathaway, Heather Matarazzo, Hector Elizondo, Mandy Moore, Caroline Goodall, Robert Schwartzman","United States, United Kingdom",2001,37000000,165335153,115,9880,"Comedy,Family,Romance,"
938,1323,The Princess Diaries 2: Royal Engagement,Garry Marshall,"Anne Hathaway, Heather Matarazzo, John Rhys-Davies, Chris Pine, Callum Blue, Kathleen Marshall",United States,2004,40000000,134734481,113,11130,"Comedy,Drama,Family,Romance,"
939,1324,The Proud Family Movie,Bruce Smith,"Tommy Davidson, Kyla Pratt, Paula Parker, Jo Payton, Orlando Brown, Soleil Frye",United States,2005,0,0,90,61728,"TV Movie,Animation,Comedy,Family,"
940,1325,The Reluctant Dragon,Alfred Werker,"Robert Benchley, Gerald Mohr, Alan Ladd, Florence Gill, Frances Gifford, Buddy Pepper",United States,1941,600,0,74,22752,"Documentary,Family,Animation,"
941,1327,The Rescuers,"Wolfgang Reitherman, John Lounsbery, Art Stevens","Bob Newhart, Eva Gabor, Geraldine Page, Joe Flynn, Jeanette Nolan, Pat Buttram",United States,1977,1200000,71215869,78,11319,"Fantasy,Family,Animation,Adventure,"
942,1328,The Rescuers Down Under,"Hendel Butoy, Mike Gabriel","Bob Newhart, Eva Gabor, John Candy, Tristan Rogers, Adam Ryen, Wayne Robson",United States,1990,37931000,47431461,77,11135,"Animation,Adventure,Family,Fantasy,"
943,1329,The Rookie,John Hancock,"Dennis Quaid, Rachel Griffiths, Jay Hernandez, Beth Grant, Angus Jones, Brian Cox",United States,2002,20000000,75597042,127,14635,"Drama,Family,"
944,1330,The Santa Clause,John Pasquin,"Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd, David Krumholtz, Larry Brandenburg","United States, Canada",1994,22000000,189833357,97,11395,"Fantasy,Drama,Comedy,Family,"
945,1331,The Santa Clause 2,Michael Lembeck,"Tim Allen, Judge Reinhold, Wendy Crewson, Elizabeth Mitchell, David Krumholtz, Eric Lloyd","United States, Canada",2002,65000000,172842355,104,9021,"Fantasy,Comedy,Family,"
